dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
201809001353,22113798,1,2018-01-10 18:40:00,2018-01-10,18:40:00,18,9,1800 BLOCK PINE ST,500.0,Burglary Residential,-75.17261935,39.94645543,39.94645543,-75.17261935,19103
201822010492,22869190,2,2018-02-10 10:46:00,2018-02-10,10:46:00,10,22,2800 BLOCK W CUMBERLAND ST,500.0,Burglary Residential,-75.17845615,39.99389717,39.99389717,-75.17845615,19132
201822040808,25800517,1,2018-05-28 00:53:00,2018-05-28,00:53:00,0,22,1400 BLOCK W SUSQUEHANNA AVE,500.0,Burglary Residential,-75.15647769,39.98627785,39.98627785,-75.15647769,19121
201825009422,22741226,4,2018-02-05 15:40:00,2018-02-05,15:40:00,15,25,1000 BLOCK W SEDGLEY AVE,500.0,Burglary Residential,-75.14627735,40.00136544,40.00136544,-75.14627735,19140
201809023681,26317324,1,2018-06-14 18:25:00,2018-06-14,18:25:00,18,9,2000 BLOCK SPRUCE ST,500.0,Burglary Residential,-75.17570218,39.94831462,39.94831462,-75.17570218,19103
201808008541,23711291,2,2018-03-16 12:11:00,2018-03-16,12:11:00,12,8,9300 BLOCK ASHTON RD,500.0,Burglary Residential,-75.01906583,40.06600069,40.06600069,-75.01906583,19114
201815016464,23248387,1,2018-02-25 10:47:00,2018-02-25,10:47:00,10,15,4200 BLOCK PAUL ST,500.0,Burglary Residential,-75.08727796,40.01026712,40.01026712,-75.08727796,19124
201812033721,25173148,4,2018-05-06 23:37:00,2018-05-06,23:37:00,23,12,5500 BLOCK WILLOWS AVE,500.0,Burglary Residential,-75.22955917,39.94311745,39.94311745,-75.22955917,19143
201815015370,23160983,3,2018-02-21 17:59:00,2018-02-21,17:59:00,17,15,7100 BLOCK EDMUND ST,500.0,Burglary Residential,-75.03638552,40.02726047,40.02726047,-75.03638552,19135
201822005200,22372780,1,2018-01-21 08:28:00,2018-01-21,08:28:00,8,22,2200 BLOCK N SYDENHAM ST,500.0,Burglary Residential,-75.1583349,39.98796262,39.98796262,-75.1583349,19132
201839000985,21993503,2,2018-01-06 11:52:00,2018-01-06,11:52:00,11,39,2100 BLOCK W TIOGA ST,500.0,Burglary Residential,-75.16335383,40.00761916,40.00761916,-75.16335383,19140
201824019614,23575031,2,2018-03-09 21:31:00,2018-03-09,21:31:00,21,24,3000 BLOCK N WATER ST,500.0,Burglary Residential,-75.12873123,39.99663452,39.99663452,-75.12873123,19134
201824019717,23575037,2,2018-03-10 12:26:00,2018-03-10,12:26:00,12,24,2100 BLOCK E ANN ST,500.0,Burglary Residential,-75.1141879,39.98975833,39.98975833,-75.1141879,19134
201817007081,23062218,1,2018-02-17 17:50:00,2018-02-17,17:50:00,17,17,700 BLOCK MARTIN ST,500.0,Burglary Residential,-75.17481947,39.94192445,39.94192445,-75.17481947,19146
201817007143,23062220,1,2018-02-17 23:36:00,2018-02-17,23:36:00,23,17,2200 BLOCK LEAGUE ST,500.0,Burglary Residential,-75.18036787,39.94007111,39.94007111,-75.18036787,19146
201817007178,23062221,1,2018-02-18 04:19:00,2018-02-18,04:19:00,4,17,1900 BLOCK ELLSWORTH ST,500.0,Burglary Residential,-75.17637702,39.93807681,39.93807681,-75.17637702,19146
201817007186,23062224,2,2018-02-18 08:21:00,2018-02-18,08:21:00,8,17,1500 BLOCK S NEWKIRK ST,500.0,Burglary Residential,-75.19155806,39.934343,39.934343,-75.19155806,19146
201814040382,25407351,1,2018-05-14 20:26:00,2018-05-14,20:26:00,20,14,1300 BLOCK E RITTENHOUSE ST,500.0,Burglary Residential,-75.15801865,40.05492611,40.05492611,-75.15801865,19138
201818028389,25262405,3,2018-05-09 20:22:00,2018-05-09,20:22:00,20,18,900 BLOCK S 47TH ST,500.0,Burglary Residential,-75.21619578,39.94778615,39.94778615,-75.21619578,19143
201809037766,28935308,1,2018-09-15 13:24:00,2018-09-15,13:24:00,13,9,1500 BLOCK LOCUST ST,500.0,Burglary Residential,-75.16622537,39.94838621,39.94838621,-75.16622537,19102
201803042381,27451319,2,2018-07-21 20:34:00,2018-07-21,20:34:00,20,3,2200 BLOCK S REESE ST,500.0,Burglary Residential,-75.15608739,39.92078984,39.92078984,-75.15608739,19148
201818064758,29619690,3,2018-10-09 19:41:00,2018-10-09,19:41:00,19,18,4300 BLOCK CHESTNUT ST,500.0,Burglary Residential,-75.20849194,39.9563723,39.9563723,-75.20849194,19104
201812009168,22767406,2,2018-02-06 16:26:00,2018-02-06,16:26:00,16,12,7100 BLOCK WOODLAND AVE,500.0,Burglary Residential,-75.24363642,39.91908452,39.91908452,-75.24363642,19153
201822024119,24195189,3,2018-04-02 11:40:00,2018-04-02,11:40:00,11,22,1300 BLOCK N 15TH ST,500.0,Burglary Residential,-75.16054689,39.97416925,39.97416925,-75.16054689,19121
201807006642,23710787,2,2018-03-16 12:58:00,2018-03-16,12:58:00,12,7,2300 BLOCK TREMONT ST,500.0,Burglary Residential,-75.03716408,40.07327492,40.07327492,-75.03716408,19115
201822002302,22109885,1,2018-01-10 20:03:00,2018-01-10,20:03:00,20,22,2000 BLOCK N 13TH ST,500.0,Burglary Residential,-75.15466925,39.98296612,39.98296612,-75.15466925,19121
201807001487,22297779,2,2018-01-17 18:52:00,2018-01-17,18:52:00,18,7,600 BLOCK RED LION RD,500.0,Burglary Residential,-75.03858928,40.1070114,40.1070114,-75.03858928,19115
201817002968,22390706,2,2018-01-22 12:23:00,2018-01-22,12:23:00,12,17,1500 BLOCK S ETTING ST,500.0,Burglary Residential,-75.19016122,39.93339289,39.93339289,-75.19016122,19146
201822031518,24866807,3,2018-04-26 13:56:00,2018-04-26,13:56:00,13,22,2100 BLOCK MASTER ST,500.0,Burglary Residential,-75.17140277,39.976161499999996,39.976161499999996,-75.17140277,19121
201815022878,23792367,2,2018-03-18 18:12:00,2018-03-18,18:12:00,18,15,5800 BLOCK AKRON ST,500.0,Burglary Residential,-75.07801949,40.02862937,40.02862936,-75.07801949,19149
201818009380,22982420,1,2018-02-15 11:02:00,2018-02-15,11:02:00,11,18,5700 BLOCK OSAGE AVE,500.0,Burglary Residential,-75.23646709,39.9542198,39.95421979,-75.23646709,19143
201807002815,22686027,2,2018-02-02 18:48:00,2018-02-02,18:48:00,18,7,9900 BLOCK PRESIDENT ST,500.0,Burglary Residential,-75.02156190000001,40.09180007,40.09180007,-75.02156190000001,19115
201808005039,22976278,1,2018-02-15 09:00:00,2018-02-15,09:00:00,9,8,2700 BLOCK WILLITS RD,500.0,Burglary Residential,-75.02731594,40.0667086,40.0667086,-75.02731594,19152
201819019240,23661022,2,2018-03-12 20:17:00,2018-03-12,20:17:00,20,19,0 BLOCK N REDFIELD ST,500.0,Burglary Residential,-75.23911425,39.96319866,39.96319865,-75.23911425,19139
201818011746,23266724,1,2018-02-26 14:00:00,2018-02-26,14:00:00,14,18,600 BLOCK S 57TH ST,500.0,Burglary Residential,-75.23703463,39.95115026,39.95115026,-75.23703462,19143
201817010599,23632076,1,2018-03-12 09:16:00,2018-03-12,09:16:00,9,17,2500 BLOCK ALTER ST,500.0,Burglary Residential,-75.18626283,39.93961859,39.93961859,-75.18626283,19146
201817010606,23632077,3,2018-03-12 10:07:00,2018-03-12,10:07:00,10,17,1500 BLOCK S TAYLOR ST,500.0,Burglary Residential,-75.18553041,39.93368998,39.93368998,-75.18553041,19146
201822013283,23142269,3,2018-02-20 17:39:00,2018-02-20,17:39:00,17,22,1400 BLOCK N 16TH ST,500.0,Burglary Residential,-75.16208435,39.97495668,39.97495668,-75.16208435,19121
201818006501,22606881,1,2018-01-31 10:05:00,2018-01-31,10:05:00,10,18,5900 BLOCK WEBSTER ST,500.0,Burglary Residential,-75.24161332,39.94994196,39.94994196,-75.24161332,19143
201808009181,23879557,1,2018-03-22 13:00:00,2018-03-22,13:00:00,13,8,8000 BLOCK TERRY ST,500.0,Burglary Residential,-75.02960053,40.04415564,40.04415564,-75.02960053,19136
201808018093,25965946,1,2018-06-02 21:19:00,2018-06-02,21:19:00,21,8,2700 BLOCK AXE FACTORY RD,500.0,Burglary Residential,-75.03064707,40.05850822,40.05850822,-75.03064707,19152
201822009353,22765948,1,2018-02-05 17:53:00,2018-02-05,17:53:00,17,22,2200 BLOCK N 15TH ST,500.0,Burglary Residential,-75.15794605,39.98655613,39.98655613,-75.15794605,19121
201817002719,22342720,1,2018-01-20 10:55:00,2018-01-20,10:55:00,10,17,1500 BLOCK CATHARINE ST,500.0,Burglary Residential,-75.16941922,39.9411848,39.9411848,-75.16941922,19146
201819008085,22606901,2,2018-01-30 20:37:00,2018-01-30,20:37:00,20,19,5000 BLOCK MASTER ST,500.0,Burglary Residential,-75.22300726,39.97464169,39.97464169,-75.22300726,19131
201819024988,24193128,2,2018-04-02 00:24:00,2018-04-02,00:24:00,0,19,5900 BLOCK W THOMPSON ST,500.0,Burglary Residential,-75.23798404,39.97161826,39.97161826,-75.23798404,19151
201824035944,25065279,2,2018-05-03 16:44:00,2018-05-03,16:44:00,16,24,2100 BLOCK E CLEMENTINE ST,500.0,Burglary Residential,-75.11084656,39.9906314,39.9906314,-75.11084656,19134
201808018537,26053669,2,2018-06-06 16:29:00,2018-06-06,16:29:00,16,8,9400 BLOCK LANSFORD ST,500.0,Burglary Residential,-75.00803659,40.06654211,40.06654211,-75.00803659,19114
201822014945,23268444,1,2018-02-26 16:47:00,2018-02-26,16:47:00,16,22,2000 BLOCK N 20TH ST,500.0,Burglary Residential,-75.16632793,39.98514106,39.98514106,-75.16632793,19132
201839008629,22765955,1,2018-02-05 18:49:00,2018-02-05,18:49:00,18,39,3300 BLOCK INDIAN QUEEN LN 2,500.0,Burglary Residential,-75.18599507,40.01219026,40.01219026,-75.18599507,19129
201803006005,22606231,3,2018-01-31 11:39:00,2018-01-31,11:39:00,11,3,700 BLOCK BIGLER ST,500.0,Burglary Residential,-75.16187194,39.91291783,39.91291783,-75.16187194,19148
201822006070,22470679,1,2018-01-24 18:17:00,2018-01-24,18:17:00,18,22,2400 BLOCK N CHADWICK ST,500.0,Burglary Residential,-75.15963479,39.99097977,39.99097977,-75.15963479,19132
201812009323,22786753,4,2018-02-07 10:16:00,2018-02-07,10:16:00,10,12,5400 BLOCK WHITBY AVE,500.0,Burglary Residential,-75.23063733,39.9446262,39.9446262,-75.23063733,19143
201822008729,22687027,4,2018-02-03 12:33:00,2018-02-03,12:33:00,12,22,2900 BLOCK TURNER ST,500.0,Burglary Residential,-75.18342194,39.98102781,39.98102781,-75.18342194,19121
201801023291,26493226,2,2018-06-21 07:39:00,2018-06-21,07:39:00,7,1,2000 BLOCK PENROSE AVE,500.0,Burglary Residential,-75.18281116,39.91280503,39.91280503,-75.18281116,19145
201822008693,22687395,1,2018-02-03 08:49:00,2018-02-03,08:49:00,8,22,1100 BLOCK W CUMBERLAND ST,500.0,Burglary Residential,-75.15018989,39.9902588,39.9902588,-75.15018989,19133
201826007319,23141611,1,2018-02-21 09:46:00,2018-02-21,09:46:00,9,26,2200 BLOCK MASCHER ST,500.0,Burglary Residential,-75.13440159,39.98435437,39.98435437,-75.13440159,19140
201808003370,22607326,2,2018-01-30 21:43:00,2018-01-30,21:43:00,21,8,9400 BLOCK FAIRGREEN LN,500.0,Burglary Residential,-75.01686428,40.06663327,40.06663327,-75.01686428,19114
201825013604,23142871,2,2018-02-21 15:49:00,2018-02-21,15:49:00,15,25,300 BLOCK W ROOSEVELT BLVD,500.0,Burglary Residential,-75.13061345,40.02406238,40.02406238,-75.13061345,19120
201835014499,23144795,2,2018-02-21 00:04:00,2018-02-21,00:04:00,0,35,4500 BLOCK N UBER ST,500.0,Burglary Residential,-75.15694854,40.02395385,40.02395385,-75.15694854,19140
201816031039,27162425,1,2018-07-14 01:13:00,2018-07-14,01:13:00,1,16,0 BLOCK N 40TH ST G12,500.0,Burglary Residential,-75.20185031,39.95853671,39.95853671,-75.20185031,19104
201818016218,23846816,3,2018-03-20 21:42:00,2018-03-20,21:42:00,21,18,900 BLOCK S 46TH ST,500.0,Burglary Residential,-75.21503255,39.94879999,39.94879999,-75.21503255,19143
201835017085,23344668,3,2018-03-01 13:20:00,2018-03-01,13:20:00,13,35,5600 BLOCK N UBER ST,500.0,Burglary Residential,-75.15359628,40.03983976,40.03983976,-75.15359628,19141
201809023865,26347260,1,2018-06-15 19:55:00,2018-06-15,19:55:00,19,9,1800 BLOCK PINE ST,500.0,Burglary Residential,-75.17237167,39.946425700000006,39.946425700000006,-75.17237167,19103
201814014467,23035211,3,2018-02-17 03:41:00,2018-02-17,03:41:00,3,14,500 BLOCK W HORTTER ST,500.0,Burglary Residential,-75.19219289,40.04178269,40.04178269,-75.19219289,19119
201818050074,27739943,1,2018-08-07 15:53:00,2018-08-07,15:53:00,15,18,6200 BLOCK ADDISON ST,500.0,Burglary Residential,-75.24753034,39.9551211,39.9551211,-75.24753034,19143
201802000509,21929530,2,2018-01-03 20:00:00,2018-01-03,20:00:00,20,2,500 BLOCK ANCHOR ST,500.0,Burglary Residential,-75.1028728,40.04145172,40.04145172,-75.1028728,19120
201809005036,22746097,3,2018-02-05 11:51:00,2018-02-05,11:51:00,11,9,1500 BLOCK GREEN ST,500.0,Burglary Residential,-75.16317141,39.96401021,39.96401021,-75.16317141,19130
201817005379,22765793,1,2018-02-06 12:30:00,2018-02-06,12:30:00,12,17,2100 BLOCK PEMBERTON ST,500.0,Burglary Residential,-75.17859858,39.94385062,39.94385062,-75.17859858,19146
201825005182,22342184,3,2018-01-20 16:09:00,2018-01-20,16:09:00,16,25,3400 BLOCK N 03RD ST,500.0,Burglary Residential,-75.13491979,40.00308057,40.00308057,-75.13491979,19140
201819015522,23295004,2,2018-02-27 17:17:00,2018-02-27,17:17:00,17,19,5700 BLOCK FILBERT ST,500.0,Burglary Residential,-75.23588406,39.96248427,39.96248427,-75.23588406,19139
201839016374,23578666,2,2018-03-10 16:26:00,2018-03-10,16:26:00,16,39,4400 BLOCK N 19TH ST,500.0,Burglary Residential,-75.15664434,40.02166017,40.02166017,-75.15664434,19140
201839009243,22811887,3,2018-02-08 14:11:00,2018-02-08,14:11:00,14,39,2800 BLOCK N BAILEY ST,500.0,Burglary Residential,-75.17414006,39.998449799999996,39.99844979,-75.17414006,19132
201815009745,22685969,1,2018-02-02 20:22:00,2018-02-02,20:22:00,20,15,4600 BLOCK LEIPER ST,500.0,Burglary Residential,-75.08797839,40.01615004,40.01615004,-75.08797839,19124
201806014999,24417124,1,2018-04-10 17:12:00,2018-04-10,17:12:00,17,6,800 BLOCK N LAWRENCE ST,500.0,Burglary Residential,-75.14523718,39.96429002,39.96429002,-75.14523718,19123
201822000686,21934118,2,2018-01-03 19:41:00,2018-01-03,19:41:00,19,22,2200 BLOCK N 33RD ST,500.0,Burglary Residential,-75.18661490000001,39.99043373,39.99043373,-75.18661490000001,19121:19130
201835047631,26083098,2,2018-06-07 06:15:00,2018-06-07,06:15:00,6,35,4900 BLOCK N 02ND ST,500.0,Burglary Residential,-75.12768947,40.02701766,40.02701766,-75.12768947,19120
201826007533,23191637,2,2018-02-22 19:04:00,2018-02-22,19:04:00,19,26,900 BLOCK N FRANKLIN ST,500.0,Burglary Residential,-75.14948849,39.96781636,39.96781636,-75.14948849,19122
201818029098,25325954,2,2018-05-12 12:48:00,2018-05-12,12:48:00,12,18,500 BLOCK S YEWDALL ST,500.0,Burglary Residential,-75.23109258,39.95215628,39.95215628,-75.23109258,19143
201809007878,23210606,2,2018-02-23 21:49:00,2018-02-23,21:49:00,21,9,100 BLOCK N 21ST ST,500.0,Burglary Residential,-75.17433238,39.95701525,39.95701525,-75.17433238,19130
201809007972,23210612,3,2018-02-24 17:09:00,2018-02-24,17:09:00,17,9,2400 BLOCK PENNSYLVANIA AVE 4A9,500.0,Burglary Residential,-75.17773118,39.96567854,39.96567854,-75.17773118,19130
201814016664,23211434,4,2018-02-24 11:36:00,2018-02-24,11:36:00,11,14,8200 BLOCK SEMINOLE AVE,500.0,Burglary Residential,-75.20776605,40.06869629,40.06869629,-75.20776605,19118
201822025325,24348030,1,2018-04-06 17:45:00,2018-04-06,17:45:00,17,22,2500 BLOCK N 11TH ST,500.0,Burglary Residential,-75.1495759,39.99148217,39.99148217,-75.14957589,19133
201816005382,22774310,2,2018-02-07 14:35:00,2018-02-07,14:35:00,14,16,4200 BLOCK WYALUSING AVE,500.0,Burglary Residential,-75.208743,39.97156654,39.97156654,-75.208743,19104
201803005241,22507332,2,2018-01-27 09:40:00,2018-01-27,09:40:00,9,3,500 BLOCK JACKSON ST,500.0,Burglary Residential,-75.15684920000001,39.92150295,39.92150295,-75.15684920000001,19148
201839031286,25206119,3,2018-05-08 12:41:00,2018-05-08,12:41:00,12,39,2700 BLOCK N NEWKIRK ST,500.0,Burglary Residential,-75.17717394,39.99817058,39.99817058,-75.17717394,19132
201814012677,22850051,4,2018-02-10 10:04:00,2018-02-10,10:04:00,10,14,300 BLOCK E GOWEN AVE,500.0,Burglary Residential,-75.18830536,40.06716024,40.06716024,-75.18830536,19119
201822012088,23014522,1,2018-02-16 10:16:00,2018-02-16,10:16:00,10,22,2400 BLOCK N OPAL ST,500.0,Burglary Residential,-75.16450848,39.99088091,39.99088091,-75.16450848,19132
201807002505,22557445,3,2018-01-29 13:28:00,2018-01-29,13:28:00,13,7,1900 BLOCK TOMLINSON RD,500.0,Burglary Residential,-75.01363342,40.10169474,40.10169474,-75.01363342,19116
201822003010,22170051,1,2018-01-13 11:13:00,2018-01-13,11:13:00,11,22,2200 BLOCK N CHADWICK ST,500.0,Burglary Residential,-75.16034808,39.98722971,39.98722971,-75.16034808,19132
201818010641,23136287,3,2018-02-21 07:58:00,2018-02-21,07:58:00,7,18,500 BLOCK S MELVILLE ST,500.0,Burglary Residential,-75.2137796,39.95026677,39.95026677,-75.2137796,19143
201818010653,23136288,3,2018-02-21 09:21:00,2018-02-21,09:21:00,9,18,500 BLOCK S MELVILLE ST,500.0,Burglary Residential,-75.21391731,39.94958393,39.94958393,-75.21391731,19143
201839003785,22269169,1,2018-01-17 12:20:00,2018-01-17,12:20:00,12,39,100 BLOCK W ABBOTTSFORD AVE,500.0,Burglary Residential,-75.16451522,40.02374925,40.02374925,-75.16451522,19144
201822039146,25613473,2,2018-05-22 09:32:00,2018-05-22,09:32:00,9,22,2000 BLOCK JUDSON ST,500.0,Burglary Residential,-75.17210646,39.98587936,39.98587936,-75.17210646,19121
201802004526,22507035,3,2018-01-26 18:39:00,2018-01-26,18:39:00,18,2,8000 BLOCK OXFORD AVE,500.0,Burglary Residential,-75.08661914,40.07833953,40.07833953,-75.08661914,19111
201818037636,26347933,1,2018-06-16 08:47:00,2018-06-16,08:47:00,8,18,6200 BLOCK PINE ST,500.0,Burglary Residential,-75.24640528,39.9559893,39.9559893,-75.24640528,19143
201812035063,25325473,3,2018-05-12 05:45:00,2018-05-12,05:45:00,5,12,1600 BLOCK S 54TH ST,500.0,Burglary Residential,-75.22129101,39.9382684,39.9382684,-75.22129101,19143
201802004504,22506730,3,2018-01-26 17:51:00,2018-01-26,17:51:00,17,2,7400 BLOCK DORCAS ST 6,500.0,Burglary Residential,-75.07231,40.05766804,40.05766804,-75.07231,19111
201806001420,22100041,1,2018-01-10 21:19:00,2018-01-10,21:19:00,21,6,400 BLOCK WALLACE ST,500.0,Burglary Residential,-75.14487287,39.96221225,39.96221225,-75.14487287,19123
201806010837,23676954,3,2018-03-14 00:07:00,2018-03-14,00:07:00,0,6,0 BLOCK N 09TH ST,500.0,Burglary Residential,-75.15488864,39.95233541,39.95233541,-75.15488864,19107
201835013524,23070248,2,2018-02-17 20:57:00,2018-02-17,20:57:00,20,35,500 BLOCK W LOUDON ST,500.0,Burglary Residential,-75.13496113,40.02457931,40.02457929999999,-75.13496113,19120
201809017610,25089401,3,2018-05-04 08:08:00,2018-05-04,08:08:00,8,9,700 BLOCK N TAYLOR ST,500.0,Burglary Residential,-75.17749338,39.96994094,39.96994094,-75.17749338,19130
201805005138,23676669,1,2018-03-15 10:15:00,2018-03-15,10:15:00,10,5,600 BLOCK MARIS ST,500.0,Burglary Residential,-75.20818154,40.03275771,40.03275771,-75.20818154,19128
201806032087,27451800,3,2018-07-21 19:12:00,2018-07-21,19:12:00,19,6,1300 BLOCK SPRUCE ST,500.0,Burglary Residential,-75.16397477,39.94692844,39.94692844,-75.16397477,19109
201825017389,23530442,1,2018-03-07 19:01:00,2018-03-07,19:01:00,19,25,700 BLOCK W ROOSEVELT BLVD,500.0,Burglary Residential,-75.137336,40.02219691,40.02219691,-75.137336,19140
201814028031,24248312,1,2018-04-04 17:00:00,2018-04-04,17:00:00,17,14,6900 BLOCK RODNEY ST,500.0,Burglary Residential,-75.1571594,40.05823156,40.05823156,-75.1571594,19138
201812003794,22268560,3,2018-01-16 17:58:00,2018-01-16,17:58:00,17,12,6600 BLOCK WOODLAND AVE,500.0,Burglary Residential,-75.23555216,39.92466829,39.92466829,-75.23555216,19142
201822007309,22558590,1,2018-01-29 11:11:00,2018-01-29,11:11:00,11,22,1600 BLOCK W HUNTINGDON ST,500.0,Burglary Residential,-75.15954476,39.99299988,39.99299988,-75.15954476,19132
201835002936,22170263,1,2018-01-13 02:22:00,2018-01-13,02:22:00,2,35,600 BLOCK OAK LN,500.0,Burglary Residential,-75.1299863,40.05560577,40.05560577,-75.1299863,19126
201825017042,23472362,1,2018-03-06 11:18:00,2018-03-06,11:18:00,11,25,3800 BLOCK N MARSHALL ST,500.0,Burglary Residential,-75.13906225,40.01076241,40.010762400000004,-75.13906225,19140
201814004244,22168735,2,2018-01-13 15:17:00,2018-01-13,15:17:00,15,14,100 BLOCK HERMAN ST 2,500.0,Burglary Residential,-75.17580229,40.04436715,40.04436715,-75.17580228,19144
201839030463,25119120,3,2018-05-05 10:28:00,2018-05-05,10:28:00,10,39,2300 BLOCK W SOMERSET ST,500.0,Burglary Residential,-75.17004940000001,39.99761948,39.99761948,-75.17004940000001,19132
201807011685,25148385,1,2018-05-05 20:58:00,2018-05-05,20:58:00,20,7,2100 BLOCK SOLLY AVE,500.0,Burglary Residential,-75.05006056,40.06228615,40.06228615,-75.05006056,19152
201814021894,23679064,4,2018-03-14 09:26:00,2018-03-14,09:26:00,9,14,8300 BLOCK TEMPLE RD,500.0,Burglary Residential,-75.1739755,40.078001799999996,40.078001799999996,-75.1739755,19150
201815007586,22508331,2,2018-01-26 17:56:00,2018-01-26,17:56:00,17,15,4400 BLOCK DEVEREAUX AVE,500.0,Burglary Residential,-75.05760529,40.02178268,40.02178268,-75.05760529,19135
201822010377,22847223,2,2018-02-09 21:28:00,2018-02-09,21:28:00,21,22,1800 BLOCK N TAYLOR ST,500.0,Burglary Residential,-75.17446161,39.98370058,39.98370058,-75.17446159999999,19121
201835018528,23474300,2,2018-03-06 09:18:00,2018-03-06,09:18:00,9,35,300 BLOCK W RUSCOMB ST,500.0,Burglary Residential,-75.13028415,40.02695945,40.02695945,-75.13028415,19120
201822020450,23796232,2,2018-03-19 09:09:00,2018-03-19,09:09:00,9,22,2100 BLOCK N 23RD ST,500.0,Burglary Residential,-75.17069896,39.988133399999995,39.98813339,-75.17069895,19132
