dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
202006002562,42437861,2,2020-01-13 20:43:00,2020-01-13,20:43:00,20,6,200 BLOCK N CAMAC ST,500,Burglary Residential,-75.15964465,39.95696856,39.95696856,-75.15964465,19107
202015005319,42506288,3,2020-01-16 23:39:00,2020-01-16,23:39:00,23,15,3400 BLOCK TYSON AVE,500,Burglary Residential,-75.04676534,40.03374954,40.03374954,-75.04676534,19135
202002021781,44001480,1,2020-05-09 10:33:00,2020-05-09,10:33:00,10,2,6400 BLOCK E ROOSEVELT BLVD,500,Burglary Residential,-75.06916929,40.03569883,40.03569883,-75.06916929,19149
202035011703,43095042,1,2020-02-08 08:18:00,2020-02-08,08:18:00,8,35,100 BLOCK W GRANGE AVE,500,Burglary Residential,-75.12315251,40.03863443,40.03863443,-75.12315251,19120
202022028716,43996575,1,2020-04-23 16:26:00,2020-04-23,16:26:00,16,22,2200 BLOCK N BANCROFT ST,500,Burglary Residential,-75.15981609,39.98800464,39.98800464,-75.15981609,19132
202002014876,43981888,3,2020-03-20 01:23:00,2020-03-20,01:23:00,1,2,7300 BLOCK ALGON AVE,500,Burglary Residential,-75.07221055,40.05652874,40.05652874,-75.07221055,19111
202018000424,42106794,2,2020-01-02 15:56:00,2020-01-02,15:56:00,15,18,5200 BLOCK SPRUCE ST,500,Burglary Residential,-75.22773226,39.95485417,39.95485417,-75.22773226,19139
202022018986,43762092,2,2020-03-10 12:55:00,2020-03-10,12:55:00,12,22,3100 BLOCK WESTMONT ST,500,Burglary Residential,-75.18513962,39.98896504,39.98896504,-75.18513962,19121
202035017981,43489527,2,2020-02-27 11:23:00,2020-02-27,11:23:00,11,35,1100 BLOCK WAGNER AVE,500,Burglary Residential,-75.14211583,40.03309209,40.03309209,-75.14211583,19141
202015031514,43989082,2,2020-04-15 11:23:00,2020-04-15,11:23:00,11,15,5700 BLOCK TULIP ST,500,Burglary Residential,-75.06170395,40.01393474,40.01393474,-75.06170395,19135
202024023129,43986465,2,2020-03-25 16:22:00,2020-03-25,16:22:00,16,24,500 BLOCK E CLEARFIELD ST,500,Burglary Residential,-75.12111809,39.99582213,39.99582213,-75.12111809,19134
202022027990,44001771,1,2020-04-20 09:16:00,2020-04-20,09:16:00,9,22,2300 BLOCK N 12TH ST,500,Burglary Residential,-75.15195669,39.9885054,39.9885054,-75.15195669,19133
202022002055,42275060,1,2020-01-08 09:11:00,2020-01-08,09:11:00,9,22,2100 BLOCK N 21ST ST,500,Burglary Residential,-75.16788779,39.98636803,39.98636803,-75.1678878,19121
202026014297,44003799,1,2020-04-13 16:13:00,2020-04-13,16:13:00,16,26,2100 BLOCK N 09TH ST,500,Burglary Residential,-75.14804794,39.98416501,39.98416501,-75.14804794,19122
202035010430,43015052,1,2020-02-04 09:10:00,2020-02-04,09:10:00,9,35,6200 BLOCK N 04TH ST,500,Burglary Residential,-75.12643374,40.04608374,40.04608374,-75.12643374,19120
202022031035,43986909,1,2020-05-02 19:14:00,2020-05-02,19:14:00,19,22,1700 BLOCK FONTAIN ST,500,Burglary Residential,-75.16185578,39.98480321,39.98480321,-75.16185578,19121
202039012997,43330760,2,2020-02-20 13:34:00,2020-02-20,13:34:00,13,39,3600 BLOCK N 19TH ST,500,Burglary Residential,-75.15925527,40.00970687,40.00970687,-75.15925527,19140
202015013260,43116977,3,2020-02-10 23:58:00,2020-02-10,23:58:00,23,15,4400 BLOCK COTTMAN AVE,500,Burglary Residential,-75.03730976,40.03268251,40.03268251,-75.03730976,19135
202025009142,43094336,4,2020-02-07 13:10:00,2020-02-07,13:10:00,13,25,2800 BLOCK N REESE ST,500,Burglary Residential,-75.14014852,39.99520854,39.99520854,-75.14014852,19133
202022016629,43564472,3,2020-03-01 07:37:00,2020-03-01,07:37:00,7,22,1200 BLOCK BURNS ST,500,Burglary Residential,-75.16035198,39.97335885,39.97335885,-75.16035198,19121
202018029405,43996569,2,2020-04-14 19:26:00,2020-04-14,19:26:00,19,18,4900 BLOCK WALTON AVE,500,Burglary Residential,-75.22201951,39.9490479,39.9490479,-75.22201951,19143
202022020253,43868759,2,2020-03-15 03:08:00,2020-03-15,03:08:00,3,22,2400 BLOCK N NEWKIRK ST,500,Burglary Residential,-75.17835837,39.99273529,39.99273529,-75.17835837,19132
202022026890,43988123,1,2020-04-15 11:37:00,2020-04-15,11:37:00,11,22,1600 BLOCK EDGLEY ST,500,Burglary Residential,-75.16036452,39.98591796,39.98591796,-75.16036452,19121
202015026746,44001208,1,2020-03-25 18:11:00,2020-03-25,18:11:00,18,15,1800 BLOCK FILLMORE ST,500,Burglary Residential,-75.07689946,40.01578793,40.01578793,-75.07689946,19124
202005003857,43487827,1,2020-02-26 18:30:00,2020-02-26,18:30:00,18,5,4200 BLOCK BOONE ST,500,Burglary Residential,-75.2187546,40.02592863,40.02592863,-75.2187546,19128
202012014086,43264764,3,2020-02-17 13:04:00,2020-02-17,13:04:00,13,12,2500 BLOCK S GROSS ST,500,Burglary Residential,-75.22764873,39.92338441,39.923384399999996,-75.22764873,19142
202035027713,43986478,2,2020-04-01 00:44:00,2020-04-01,00:44:00,0,35,200 BLOCK LINDLEY AVE,500,Burglary Residential,-75.12805599,40.02790672,40.02790672,-75.12805599,19120
202018000116,42082234,2,2020-01-01 12:22:00,2020-01-01,12:22:00,12,18,200 BLOCK S 51ST ST,500,Burglary Residential,-75.22366525,39.95583896,39.95583896,-75.22366525,19139
202017000059,42073408,2,2020-01-01 08:50:00,2020-01-01,08:50:00,8,17,1500 BLOCK S 30TH ST,500,Burglary Residential,-75.19434891,39.93435571,39.93435571,-75.19434891,19146
202014008071,42931688,1,2020-02-01 16:31:00,2020-02-01,16:31:00,16,14,7300 BLOCK RUGBY ST,500,Burglary Residential,-75.15906863,40.06434599,40.06434599,-75.15906863,19138
202018017338,43524351,3,2020-02-27 19:22:00,2020-02-27,19:22:00,19,18,100 BLOCK S 44TH ST,500,Burglary Residential,-75.20985049,39.95631077,39.95631077,-75.20985049,19104
202022021749,43991157,4,2020-03-21 16:35:00,2020-03-21,16:35:00,16,22,2400 BLOCK NICHOLAS ST,500,Burglary Residential,-75.17569686,39.98044888,39.98044888,-75.17569686,19121
202022013392,43291831,2,2020-02-18 09:17:00,2020-02-18,09:17:00,9,22,2100 BLOCK N NEWKIRK ST,500,Burglary Residential,-75.17944739,39.98785859,39.98785859,-75.17944739,19121
202022024565,43986532,4,2020-04-03 19:25:00,2020-04-03,19:25:00,19,22,1500 BLOCK N MYRTLEWOOD ST,500,Burglary Residential,-75.18337945,39.97979677,39.97979677,-75.18337945,19121
202018014576,43291382,2,2020-02-18 17:22:00,2020-02-18,17:22:00,17,18,400 BLOCK S 50TH ST 8,500,Burglary Residential,-75.22223241,39.95301976,39.95301976,-75.22223241,19143
202018021537,43827054,3,2020-03-13 14:55:00,2020-03-13,14:55:00,14,18,4700 BLOCK PINE ST GF,500,Burglary Residential,-75.21709165,39.95236196,39.95236196,-75.21709165,19143
202008004913,43197866,2,2020-02-14 16:56:00,2020-02-14,16:56:00,16,8,2600 BLOCK WELSH RD,500,Burglary Residential,-75.02826727,40.06738176,40.06738175,-75.02826727,19114
202035017514,43478749,1,2020-02-25 21:18:00,2020-02-25,21:18:00,21,35,700 BLOCK W CHAMPLOST AVE,500,Burglary Residential,-75.13366956,40.04311743,40.04311742,-75.13366956,19120
202022029049,43987275,1,2020-04-24 23:46:00,2020-04-24,23:46:00,23,22,2000 BLOCK N 18TH ST,500,Burglary Residential,-75.16330441,39.9842179,39.9842179,-75.16330441,19121
202012032620,43992366,2,2020-04-23 09:15:00,2020-04-23,09:15:00,9,12,7000 BLOCK REEDLAND ST,500,Burglary Residential,-75.23940675,39.91653275,39.91653275,-75.23940676,19142
202018014083,43265755,1,2020-02-16 20:57:00,2020-02-16,20:57:00,20,18,5800 BLOCK NORFOLK ST,500,Burglary Residential,-75.24013465,39.94961295,39.94961295,-75.24013465,19143
202022024249,43986479,1,2020-04-02 12:29:00,2020-04-02,12:29:00,12,22,1400 BLOCK DIAMOND ST,500,Burglary Residential,-75.15754872,39.98489956,39.98489956,-75.15754872,19121
202026017696,43986505,2,2020-05-09 05:49:00,2020-05-09,05:49:00,5,26,100 BLOCK W OXFORD ST,500,Burglary Residential,-75.13808929999999,39.97466335,39.97466335,-75.13808929999999,19122
202012001917,42244103,4,2020-01-07 16:42:00,2020-01-07,16:42:00,16,12,5800 BLOCK BELMAR ST,500,Burglary Residential,-75.23123721,39.93639918,39.93639918,-75.23123721,19143
202007001022,42393702,3,2020-01-12 02:49:00,2020-01-12,02:49:00,2,7,100 BLOCK COUNTY LINE RD,500,Burglary Residential,-75.01498935,40.13789468,40.13789468,-75.01498935,19116
202007004174,43214764,2,2020-02-14 18:32:00,2020-02-14,18:32:00,18,7,2000 BLOCK WELSH RD,500,Burglary Residential,-75.03656259,40.07837709,40.07837709,-75.0365626,19115
202018011997,43079975,2,2020-02-09 23:21:00,2020-02-09,23:21:00,23,18,5100 BLOCK HAZEL AVE,500,Burglary Residential,-75.22509245,39.95101507,39.95101506,-75.22509245,19143
202022019531,43799268,1,2020-03-12 13:59:00,2020-03-12,13:59:00,14,22,2600 BLOCK N COLORADO ST,500,Burglary Residential,-75.16015454,39.99394967,39.99394967,-75.16015454,19132
202005005393,43996553,2,2020-03-23 10:27:00,2020-03-23,10:27:00,10,5,200 BLOCK FOUNTAIN ST,500,Burglary Residential,-75.22987322,40.03380396,40.03380396,-75.22987322,19128
202035001459,42209315,1,2020-01-06 10:07:00,2020-01-06,10:07:00,10,35,600 BLOCK W 65TH AVE,500,Burglary Residential,-75.12973544,40.05048897,40.05048897,-75.12973544,19126
202016000375,42149576,1,2020-01-03 17:36:00,2020-01-03,17:36:00,17,16,3600 BLOCK WALLACE ST,500,Burglary Residential,-75.19478011,39.96494963,39.96494962,-75.19478012,19104
202012007523,42767774,3,2020-01-26 16:06:00,2020-01-26,16:06:00,16,12,6200 BLOCK WHEELER ST,500,Burglary Residential,-75.22857104,39.92497607,39.92497607,-75.22857104,19142
202007003543,43090369,3,2020-02-07 13:32:00,2020-02-07,13:32:00,13,7,600 BLOCK RENNARD ST,500,Burglary Residential,-75.02241375,40.11809041,40.11809041,-75.02241375,19116
202026012111,43986466,3,2020-03-26 07:42:00,2020-03-26,07:42:00,7,26,2100 BLOCK E DAUPHIN ST,500,Burglary Residential,-75.12946825,39.98148736,39.98148736,-75.12946825,19125
202015037646,43992186,3,2020-05-10 14:00:00,2020-05-10,14:00:00,14,15,4300 BLOCK VISTA ST,500,Burglary Residential,-75.0347187,40.03569855,40.03569855,-75.0347187,19136
202022031026,44003451,1,2020-05-02 18:43:00,2020-05-02,18:43:00,18,22,1900 BLOCK N GRATZ ST,500,Burglary Residential,-75.16413026,39.9836854,39.9836854,-75.16413026,19121
202012036661,43996626,3,2020-05-07 11:29:00,2020-05-07,11:29:00,11,12,6600 BLOCK DOREL ST,500,Burglary Residential,-75.22822382,39.91791967,39.91791967,-75.22822382,19142
202026005825,43081971,3,2020-02-10 11:40:00,2020-02-10,11:40:00,11,26,2300 BLOCK E DAUPHIN ST,500,Burglary Residential,-75.12635812,39.97797698,39.97797698,-75.12635813,19125
202007010188,43996624,2,2020-05-07 23:36:00,2020-05-07,23:36:00,23,7,2400 BLOCK TREMONT ST,500,Burglary Residential,-75.03674699,40.07314506,40.07314506,-75.03674699,19115
202017001824,42426692,3,2020-01-14 16:07:00,2020-01-14,16:07:00,16,17,2100 BLOCK EARP ST,500,Burglary Residential,-75.17927783,39.93487242,39.93487242,-75.17927783,19146
202022032462,43996591,3,2020-05-08 00:38:00,2020-05-08,00:38:00,0,22,1900 BLOCK CECIL B MOORE AVE,500,Burglary Residential,-75.16655568,39.97977043,39.97977043,-75.16655568,19121
202025000641,42139167,1,2020-01-03 17:05:00,2020-01-03,17:05:00,17,25,3900 BLOCK N FRANKLIN ST,500,Burglary Residential,-75.14026814,40.01164757,40.01164757,-75.14026814,19140
202003010017,43214322,2,2020-02-15 10:16:00,2020-02-15,10:16:00,10,3,2500 BLOCK S FAIRHILL ST,500,Burglary Residential,-75.15730808,39.91669006,39.91669006,-75.15730808,19148
202025027214,44001587,4,2020-04-27 10:16:00,2020-04-27,10:16:00,10,25,2900 BLOCK N FRANKLIN ST,500,Burglary Residential,-75.14342309,39.99716796,39.99716796,-75.14342309,19133
202039031951,44002314,2,2020-05-13 12:41:00,2020-05-13,12:41:00,12,39,3700 BLOCK N SYDENHAM ST,500,Burglary Residential,-75.15371601,40.0096167,40.0096167,-75.15371601,19140
202039008862,43005241,1,2020-02-04 10:50:00,2020-02-04,10:50:00,10,39,5300 BLOCK WAYNE AVE,500,Burglary Residential,-75.17310188,40.028345,40.028345,-75.17310188,19144
202003012809,43511887,2,2020-02-28 07:19:00,2020-02-28,07:19:00,7,3,100 BLOCK TASKER ST,500,Burglary Residential,-75.14721937,39.92766317,39.92766317,-75.14721937,19148
202016009759,43593930,2,2020-03-02 10:56:00,2020-03-02,10:56:00,10,16,4900 BLOCK OGDEN ST,500,Burglary Residential,-75.21877838,39.96783483,39.96783483,-75.21877838,19139
202039014255,43457413,2,2020-02-25 10:40:00,2020-02-25,10:40:00,10,39,1400 BLOCK W PACIFIC ST,500,Burglary Residential,-75.15240082,40.008827000000004,40.008827000000004,-75.15240082,19140
202008003172,42851460,3,2020-01-29 16:04:00,2020-01-29,16:04:00,16,8,10900 BLOCK ELLICOTT RD,500,Burglary Residential,-74.97854983,40.07320272,40.07320272,-74.97854983,19154
202007007798,44001801,1,2020-03-30 12:33:00,2020-03-30,12:33:00,12,7,8500 BLOCK BENTON AV,500,Burglary Residential,-75.04470416,40.07192031,40.071920299999995,-75.04470416,19152
202022006873,42756435,1,2020-01-25 18:00:00,2020-01-25,18:00:00,18,22,2500 BLOCK N BANCROFT ST,500,Burglary Residential,-75.15892678,39.99155776,39.99155776,-75.15892678,19132
202022033897,43996530,1,2020-05-13 16:24:00,2020-05-13,16:24:00,16,22,2300 BLOCK N CLEVELAND ST,500,Burglary Residential,-75.16254892,39.98981047,39.98981047,-75.16254893,19132
202025002514,42357045,2,2020-01-11 17:20:00,2020-01-11,17:20:00,17,25,200 BLOCK E ROCKLAND ST,500,Burglary Residential,-75.11998583,40.024195500000005,40.024195500000005,-75.11998583,19120
202012031215,43998683,4,2020-04-17 16:38:00,2020-04-17,16:38:00,16,12,5000 BLOCK PENTRIDGE ST,500,Burglary Residential,-75.22320029,39.94650321,39.94650321,-75.2232003,19143
202025005401,42704551,2,2020-01-23 23:22:00,2020-01-23,23:22:00,23,25,4700 BLOCK BINGHAM ST,500,Burglary Residential,-75.11558453,40.02122588,40.02122588,-75.11558453,19120
202014020861,43968236,2,2020-03-20 11:41:00,2020-03-20,11:41:00,11,14,200 BLOCK E PENN ST,500,Burglary Residential,-75.16508626,40.03619052,40.03619052,-75.16508626,19144
202022014787,43408344,1,2020-02-23 15:01:00,2020-02-23,15:01:00,15,22,2300 BLOCK N 16TH ST,500,Burglary Residential,-75.15896039,39.98880434,39.98880434,-75.15896039,19132
202012003075,42340513,4,2020-01-11 16:30:00,2020-01-11,16:30:00,16,12,5800 BLOCK FERNWOOD ST,500,Burglary Residential,-75.23874185,39.94423074,39.94423074,-75.23874185,19143
202022018018,43686997,4,2020-03-06 19:14:00,2020-03-06,19:14:00,19,22,2400 BLOCK HARLAN ST,500,Burglary Residential,-75.1761962,39.97713638,39.97713638,-75.1761962,19121
202009013366,43986535,3,2020-04-08 20:18:00,2020-04-08,20:18:00,20,9,1500 BLOCK RIDGE AVE,500,Burglary Residential,-75.16298064,39.96882142,39.96882142,-75.16298064,19130
202018008890,42878678,3,2020-01-30 12:27:00,2020-01-30,12:27:00,12,18,500 BLOCK S 42ND ST,500,Burglary Residential,-75.20715115,39.94899219,39.94899219,-75.20715115,19104
202025021450,43988668,1,2020-03-30 14:34:00,2020-03-30,14:34:00,14,25,4200 BLOCK N FRANKLIN ST,500,Burglary Residential,-75.13935014,40.01588249,40.01588249,-75.13935014,19140
202022009057,42960236,1,2020-02-02 15:57:00,2020-02-02,15:57:00,15,22,1900 BLOCK DIAMOND ST,500,Burglary Residential,-75.16606779,39.98601344,39.98601344,-75.16606779,19121
202018009195,42892866,2,2020-01-31 13:10:00,2020-01-31,13:10:00,13,18,5000 BLOCK SPRUCE ST,500,Burglary Residential,-75.22365341,39.95434864,39.95434864,-75.22365341,19139
202015006018,42559479,1,2020-01-19 10:05:00,2020-01-19,10:05:00,10,15,4700 BLOCK LEIPER ST,500,Burglary Residential,-75.08596122,40.01837034,40.01837034,-75.08596122,19124
202025024378,43996550,2,2020-04-13 20:01:00,2020-04-13,20:01:00,20,25,4700 BLOCK D ST,500,Burglary Residential,-75.11608385,40.02184788,40.02184788,-75.11608385,19120
202022024164,44000597,1,2020-04-01 21:24:00,2020-04-01,21:24:00,21,22,1400 BLOCK DIAMOND ST,500,Burglary Residential,-75.15754872,39.98489956,39.98489956,-75.15754872,19121
202017000972,42260872,3,2020-01-08 10:05:00,2020-01-08,10:05:00,10,17,1700 BLOCK TASKER ST,500,Burglary Residential,-75.17393278,39.93125172,39.93125171,-75.17393278,19145
202039021606,43991062,2,2020-03-25 13:16:00,2020-03-25,13:16:00,13,39,2000 BLOCK NEWCOMB ST,500,Burglary Residential,-75.16020321,40.01933624,40.01933624,-75.16020321,19140
202014014355,43477291,3,2020-02-25 18:01:00,2020-02-25,18:01:00,18,14,200 BLOCK W TULPEHOCKEN ST,500,Burglary Residential,-75.18460337,40.0376327,40.0376327,-75.18460337,19144
202016012285,43950243,2,2020-03-19 12:22:00,2020-03-19,12:22:00,12,16,4100 BLOCK CAMBRIDGE ST,500,Burglary Residential,-75.20705887,39.97313035,39.97313035,-75.20705887,19104
202007005957,43682017,1,2020-03-05 19:55:00,2020-03-05,19:55:00,19,7,8000 BLOCK CASTOR AVE,500,Burglary Residential,-75.05562646,40.06245489,40.06245489,-75.05562646,19152
202019007112,42797080,1,2020-01-27 12:57:00,2020-01-27,12:57:00,12,19,1700 BLOCK N 59TH ST,500,Burglary Residential,-75.23895977,39.97788336,39.97788336,-75.23895977,19151
202016017016,44001634,2,2020-04-30 18:48:00,2020-04-30,18:48:00,18,16,300 BLOCK N 52ND ST,500,Burglary Residential,-75.22469158,39.96579268,39.96579268,-75.22469158,19139
202019027067,43996570,2,2020-04-15 15:42:00,2020-04-15,15:42:00,15,19,5500 BLOCK MASTER ST,500,Burglary Residential,-75.23190954,39.97368122,39.97368121,-75.23190954,19131
202019006249,42703219,2,2020-01-23 21:18:00,2020-01-23,21:18:00,21,19,200 BLOCK N 53RD ST,500,Burglary Residential,-75.22598756,39.9644625,39.9644625,-75.22598756,19139
202002006828,43049519,2,2020-02-06 06:10:00,2020-02-06,06:10:00,6,2,6000 BLOCK BINGHAM ST,500,Burglary Residential,-75.09782248,40.04414454,40.04414453,-75.09782248,19111
202012029735,44001889,4,2020-04-11 15:54:00,2020-04-11,15:54:00,15,12,1400 BLOCK S 56TH ST,500,Burglary Residential,-75.22868182,39.94037717,39.94037717,-75.22868182,19143
202008009640,44001222,1,2020-03-26 21:51:00,2020-03-26,21:51:00,21,8,3400 BLOCK ARTHUR ST,500,Burglary Residential,-75.02417459,40.04555743,40.04555743,-75.02417459,19136
202035033645,43998888,2,2020-04-24 14:03:00,2020-04-24,14:03:00,14,35,4800 BLOCK N FAIRHILL ST,500,Burglary Residential,-75.13404954,40.02511869,40.02511869,-75.13404954,19120
202012033452,43998909,3,2020-04-26 13:06:00,2020-04-26,13:06:00,13,12,6700 BLOCK GUYER AV,500,Burglary Residential,-75.23020447,39.91718903,39.91718903,-75.23020447,19142
202012020326,43744054,4,2020-03-09 13:17:00,2020-03-09,13:17:00,13,12,5400 BLOCK BELMAR ST,500,Burglary Residential,-75.22545131,39.94058101,39.94058101,-75.22545131,19143
202019015045,43408188,2,2020-02-22 18:36:00,2020-02-22,18:36:00,18,19,300 BLOCK N 61ST ST,500,Burglary Residential,-75.24178959999999,39.96701799,39.96701799,-75.24178959999999,19139
202003000981,42188005,1,2020-01-05 09:41:00,2020-01-05,09:41:00,9,3,600 BLOCK S 06TH ST,500,Burglary Residential,-75.15238088,39.94159617,39.94159617,-75.15238089,19147
202017013474,43996583,3,2020-05-03 05:32:00,2020-05-03,05:32:00,5,17,1400 BLOCK S 19TH ST,500,Burglary Residential,-75.17586675,39.93395144,39.93395144,-75.17586675,19146
202018019323,43665296,3,2020-03-05 22:18:00,2020-03-05,22:18:00,22,18,4600 BLOCK OSAGE AVE,500,Burglary Residential,-75.21643671,39.95159001,39.95159001,-75.21643671,19143
202022024262,44003296,4,2020-04-02 12:33:00,2020-04-02,12:33:00,12,22,2600 BLOCK CECIL B MOORE AVE,500,Burglary Residential,-75.17814589,39.98135483,39.98135483,-75.17814589,19121
202012014338,43290399,3,2020-02-18 10:34:00,2020-02-18,10:34:00,10,12,5400 BLOCK KINGSESSING AVE,500,Burglary Residential,-75.22213507,39.93820788,39.93820788,-75.22213507,19143
202024008518,42933927,2,2020-02-01 08:17:00,2020-02-01,08:17:00,8,24,2200 BLOCK E CLEARFIELD ST,500,Burglary Residential,-75.11074313,39.98939166,39.98939166,-75.11074313,19134
202009005611,43090729,1,2020-02-08 20:15:00,2020-02-08,20:15:00,20,9,300 BLOCK S SMEDLEY ST,500,Burglary Residential,-75.16858528,39.94727019,39.94727018,-75.16858528,19103
202017000781,42228796,3,2020-01-06 16:55:00,2020-01-06,16:55:00,16,17,2100 BLOCK DICKINSON ST,500,Burglary Residential,-75.18113987,39.93343394,39.93343394,-75.18113987,19146
202039013833,43433956,3,2020-02-23 18:04:00,2020-02-23,18:04:00,18,39,2700 BLOCK N HICKS ST,500,Burglary Residential,-75.15682238,39.99433881,39.99433881,-75.15682238,19132
202002021254,43986948,1,2020-05-05 14:40:00,2020-05-05,14:40:00,14,2,1200 BLOCK GREEBY ST,500,Burglary Residential,-75.08002917,40.04349349,40.04349349,-75.08002917,19111
202022009172,42975105,2,2020-02-02 20:33:00,2020-02-02,20:33:00,20,22,2000 BLOCK N 32ND ST,500,Burglary Residential,-75.18559148,39.98726649,39.98726649,-75.18559148,19121
202006019171,43994149,3,2020-04-29 15:03:00,2020-04-29,15:03:00,15,6,1300 BLOCK SPRUCE ST,500,Burglary Residential,-75.16365584,39.94688913,39.94688913,-75.16365584,19107
202039014657,43500872,1,2020-02-27 00:41:00,2020-02-27,00:41:00,0,39,4400 BLOCK RIVERVIEW LN,500,Burglary Residential,-75.19846325,40.01175189,40.01175189,-75.19846325,19129
